web-scraper-order,web-scraper-start-url,pagination,pagination-href,product-url,product-url-href,product-name,product-img-src,product-size,product-description-long,product-flavour,product-allergens,product-nutrition,product-price,product-category
"1578352823-1114","https://de.myprotein.com/nutrition/weight-management/weight-loss-supplements.list","2","https://de.myprotein.com/nutrition/weight-management/weight-loss-supplements.list?pageNumber=2","","https://de.myprotein.com/sporternahrung/impact-whey-protein-probe/10529583.html","Impact Whey Protein (Probe)","//s1.thcdn.com/productimg/130/130/10529583-8924669594054542.jpg","25 g","Hochwertige Molke mit 21 g Eiweiß pro Portion. Das Eiweiß stammt von denselben Kühen, die deine Vollmilch und deinen Käse produzieren. Es wird einfach gefiltert und sprühgetrocknet, um natürliche Nährstoffe zu produzieren.","Blaubeer & Himbeer Stevia","null","null","1,49 €","Pillen & Supplemente zur Gewichtsabnahme"
"1578353087-1262","https://de.myprotein.com/nutrition/protein/blends.list","","","","https://de.myprotein.com/sporternahrung/diet-protein-blend/11311019.html","Diet Protein Blend","//s1.thcdn.com/productimg/130/130/11311019-1294620658721493.jpg","500 g","Unsere Diät-Proteinmischung wurde von Wissenschaftlern speziell für Frauen, die einen gesunden Lebensstil führen wollen, entwickelt.

Ein leckerer Shake voller hochwertiger Nährstoffe wie Cholin und Niacin, um deinen Stoffwechsel zu unterstützen.2,3 Außerdem hilft dir das enthaltene Protein dabei, deine Fitnessziele zu erreichen, egal ob du abnehmen oder Muskeln aufbauen möchtest.1

Entdecke hier noch mehr aus unserem Active Women-Sortiment.","Schokoladencreme-Brownie","Milch","Pro 100g
			Pro Portion (25g)
		
	
	
		
			Energie
			1615 kj/381 kcal
			408 kj/96 kcal
		
		
			Fett
			2.5 g
			0.6g
		
		
			 
			davon gesättigt
			0.6 g
			0.2 g
		
		
			Kohlenhydrate
			6.5 g
			1.6g
		
		
			 
			davon Zucker
			2.7 g
			0.7 g
		
		
		
		
			Protein
			83 g
			21 g
		
		
			Salz
			0.4 g
			0.1g
		
		
			Vitamin A
			1568 µg (196% RI*)
			392 µg (49% RI*)
		
		
			Vitamin D
			4 µg (80% RI*)
			1µg (20% RI*)
		
		
			Vitamin E
			24 mg (200% RI*)
			6 mg (50% RI*)
		
		
			Vitamin C
			160 mg (200% RI*)
			40 mg (50% RI*)
		
		
			Thiamin
			2.4 mg (218% RI*)
			0.6 mg (54.5% RI*)
		
		
			Riboflavin
			2.8 mg (200% RI*)
			0.7 mg (50% RI*)
		
		
			Niacin
			32 mg (200% RI*)
			8 mg (50% RI*)
		
		
			Vitamin B6
			2.84 mg (203% RI*)
			0.71 mg (50.7% RI*)
		
		
			Folsäure
			404 ug (202% RI*)
			101 ug (51% RI*)
		
		
			Vitamin B12
			5 µg (200% RI*)
			1.25 µg (50% RI*)
		
		
			Magnesium
			756mg (202% RI*)
			189 mg (50.4% RI*)
		
		
			Eisen
			28 mg (200% RI*)
			7 mg (50% RI*)
		
		
			Zink
			20 mg (200% RI*)
			5 mg (50% RI*)
		
		
			Jod
			300 µg (200% RI*)
			75 µg (50% RI*)","11,99 €","Eiweißmischungen & -Formeln"
"1578352671-1019","https://de.myprotein.com/nutrition/pre-post-workout/pre-workout.list","","","","https://de.myprotein.com/sporternahrung/the-pre-workout/11351672.html","THE Pre-Workout","//s1.thcdn.com/productimg/130/130/11735812-7664653846485319.jpg","30 servings","Dank der explosiven Mischung aus Koffein und Kreatin liefert THE Pre-Workout den Kick1, den du brauchst, um Höchstleistungen zu erzielen2 und bessere Ergebnisse zu erreichen als je zuvor. Die Formel wurde speziell dafür entwickelt, dir zu helfen, deine Grenzen zu überwinden2,3 – Wiederholung für Wiederholung, Übung für Übung.

Entdecke hier noch mehr aus dem Myprotein Pro-Sortiment.","Ananas Grapefruit","null","Pro 14g Portiong
			*RI
		
	
	
		
			Vitamin C
			75 mg
			94%
		
		
			Niacin
			3.0 mg
			19%
		
		
			Vitamin B6
			1.4 mg
			100%
		
		
			Folsäure
			250 μg​
			125%
		
		
			Vitamin B12
			1.5 μg​​
			60%
		
		
			Pantothensäure​
			1.0 mg
			17%
		
	
	
		
			 
			Pro 14g Portion
			 
		
	
	
		
			L-Citrullin Malat 2:1
			3000 mg
			 
		
		
			Creatin Monohydrat
			2000 mg
			 
		
		
			Beta Alanin​
			1600 mg
			 
		
		
			Leucin
			1000 mg
			 
		
		
			Betain Anhydrous
			1000 mg
			 
		
		
			L-Glutamin
			1000 mg
			 
		
		
			L-Arginin AKG 2:1
			500 mg
			 
		
		
			L-Carnitin
			500 mg
			 
		
		
			N-Acetyl L-Tyrosin
			500 mg
			 
		
		
			Cholin Bitartrate​
			200 mg
			 
		
		
			Guarana Ext. (22% Koffein)
			75 mg
			 
		
		
			Koffein (aus Koffein & Guarana Ext.)
			175 mg
			 
		
		
			TeaCrine®
			35 mg
			 
		
		
			Capsimax®
			500 μg
			 
		
		
			AstraGin®
			25 mg
			 
		
		
			BioPerine® 
			2 mg","29,99 €","Pre-Workout-Getränke, -Shakes und -Supplemente"
"1578352175-808","https://de.myprotein.com/nutrition/healthy-food-drinks/protein-snacks.list","","","","https://de.myprotein.com/sporternahrung/flavdrops/10530471.html","FlavDrops™","//s1.thcdn.com/productimg/130/130/10530476-2464622685915573.jpg","50 ml","Wenn du Fett und Zucker aus deiner Ernährung verbannst, muss das nicht heißen, dass deine Mahlzeiten fade und langweilig sind. Mit unseren einzigartigen FlavDrops™ kannst du Essen und Getränke auf natürliche Weise aromatisieren, ohne zusätzliche Kalorien hinzuzufügen.

Wähle von über 15 Geschmackssorten wie z.B. Vanille, Weiße Schokolade und Karamell deinen Favoriten aus.","Erdbeere","null","null","5,99 €","Proteinreiche Snacks"
"1578351971-735","https://de.myprotein.com/nutrition/fibre-essential-fats/fibre.list","","","","https://de.myprotein.com/sporternahrung/oats-whey-proteinriegel/10529358.html","Oats & Whey Proteinriegel","//s1.thcdn.com/productimg/130/130/10529359-1174620645265605.jpg","18 Riegeln","Der ultimative Alltagssnack für jedermann, vom Gelegenheitssportler bis zum Langstreckenläufer und allen, die dazwischen liegen. Diese leckeren Riegel enthalten 22 g Eiweiß und 38 g Kohlenhydrate, die dir die nötige Energie für den Tag liefern. 1","Schokoladen Chip","Hafer","Pro 100g
			Pro Haferriegel (88g)
		
	
	
		
			Energie
			1539 kJ/368 kcal
			1354 kJ/324 kcal
		
		
			Fett
			11 g
			9.7 g
		
		
			 
			davon gesättigt
			4.1 g
			3.6 g
		
		
			Kohlenhydrate
			44 g
			38 g
		
		
			 
			davon Zucker
			3.9 g
			3.4 g
		
		
			Ballaststoffe
			8.3 g
			7.3 g
		
		
			Protein
			25 g
			22 g
		
		
			Salz
			0.17 g
			0.15 g","30,99 €","Ballaststoff-Supplemente"
"1578352196-831","https://de.myprotein.com/nutrition/healthy-food-drinks/protein-snacks.list","","","","https://de.myprotein.com/sporternahrung/protein-schokolade/11253897.html","Protein Schokolade","//s1.thcdn.com/productimg/130/130/11579789-8994677642275070.jpg","70 g","Unsere leckeren, nahrhaften Schokoladen-Tafeln haben 62 % weniger Zucker als herkömmliche Produkte aus dem Supermarkt. Sie sind der perfekte Eiweißsnack für zwischendurch, wenn sich die Lust auf Süßes meldet, ohne dabei deine Anstrengungen beim Training zunichte zu machen.","Espresso","Soja","Pro 100g
			Pro 70g
		
	
	
		
			Energie
			2258 kJ/543 kcal
			1581 kJ/380 kcal
		
		
			Fett
			35 g
			25 g
		
		
			 
			davon gesättigt
			21 g
			15 g
		
		
			Kohlenhydrate
			25 g
			17 g
		
		
			 
			davon Zucker
			21 g
			15 g
		
		
			Ballaststoffe
			8.7 g
			6.1 g
		
		
			Protein
			27 g
			19 g
		
		
			Salz
			0.20 g
			0.14 g","3,99 €","Proteinreiche Snacks"
"1578352560-960","https://de.myprotein.com/nutrition/pre-post-workout/intra-workout.list","","","","https://de.myprotein.com/sporternahrung/vegane-bcaas/11182091.html","Vegane BCAAs","//s1.thcdn.com/productimg/130/130/11182091-1934620654238641.jpg","250 g","Die für Veganer geeignete essentielle Aminosäure-Ergänzung mit dem optimalen Verhältnis von 2:1:1 an Leucin, Isoleucin und Valin. Diese können nicht von deinem Körper produziert werden und müssen über die Ernährung eingenommen werden – deshalb haben wir einen kosteneffektiven und bequem einzunehmenden Shake entworfen.

Entdecke hier noch mehr aus unserem Myvegan-Sortiment.","Geschmacksneutral","null","null","16,99 €","Intra-Workout"
"1578352432-920","https://de.myprotein.com/nutrition/healthy-food-drinks/meal-replacement.list","","","","https://de.myprotein.com/sporternahrung/overnight-recovery-blend/10529559.html","Overnight Recovery Blend","//s1.thcdn.com/productimg/130/130/10529559-4074620644944989.jpg","1 kg","Unsere einzigartige Nacht-Rezeptur kombiniert eine sich langsam freisetzende Mischung aus Milch Protein, micellärem Casein und Molkenkonzentrat mit Eiklar Pulver, um beim Muskelaufbau und -erhalt zu helfen1 — während du schläfst.","Cremige Schokolade","Milch","Pro 100g
			Pro Portion
		
	
	
		
			Brennwert
			1590 kJ/377 kcal
			954 kJ/ 226 kcal
		
		
			Fett
			2,7 g
			1,6 g
		
		
			 
			davon gesättigte Fettsäuren
			1,2 g
			0,7 g
		
		
			Kohlenhydrate
			9,9 g
			5,9 g
		
		
			 
			davon Zucker
			3,5 g
			2,1 g
		
		
			Eiweiß
			77 g
			46 g
		
		
			Salz
			1 g
			0,60 g
		
	
	
		
			 
			Pro 100g
			Pro Portion
		
		
			Magnesium
			781 mg (208% RI*)
			​​​468mg (125% RI*)
		
		
			Zink
			60 mg (600 % RI*)
			36 mg (360% RI*)","22,99 €","Mahlzeitenersatz"
"1578352894-1195","https://de.myprotein.com/nutrition/weight-management/weight-gainers.list","","","","https://de.myprotein.com/sporternahrung/weight-gainer/10529988.html","Weight Gainer","//s1.thcdn.com/productimg/130/130/10529988-1004620647157420.jpg","2.5 kg","Dieses leistungsstarke Ergänzungsmittel beeindruckt mit 31 g Protein, 50 g Kohlenhydraten und alles in allem 388 Kalorien pro Portion  , sodass du auf jeden Fall zulegen wirst,1 während du dich 2 nach deinem hochintensiven Training zugleich besser erholst.","Cremige Schokolade","Haferflocken","Pro 100 g
			Pro Portion
		
	
	
		
			Brennwert
			1506 kJ/388 kcal
			1506 kJ/388 kcal
		
		
			Fett
			6,2 g
			6,2 g
		
		
			 
			davon gesättigte Fettsäuren
			1,3 g
			1,3 g
		
		
			Kohlenhydrate
			50 g
			50 g
		
		
			 
			davon Zucker
			2,6 g
			2,6 g
		
		
			Ballaststoffe
			3,8 g
			3,8 g
		
		
			Eiweiß
			31,4 g
			31,4 g
		
		
			Salz
			0,4 g
			0,4 g","34,39 €","Weight-Gainer-Shakes"
"1578352216-842","https://de.myprotein.com/nutrition/healthy-food-drinks/protein-snacks.list","","","","https://de.myprotein.com/sporternahrung/protein-cookie/10530674.html","Protein Cookie","//s1.thcdn.com/productimg/130/130/11123647-1274620659242587.jpg","12 x","Der ultimative Eiweiß-Leckerbissen: Wir haben alle Register gezogen, um Cookies mit 38 g Eiweiß in sieben köstlichen Geschmacksrichtungen herzustellen. Von Double Chocolate bis zu Rocky Road ist für jeden etwas dabei. Außerdem lassen sich diese Cookies ganz leicht am Arbeitsplatz oder direkt nach einem Workout verzehren.","Cookies & Cream","Milch","null","25,99 €","Proteinreiche Snacks"
"1578353157-1296","https://de.myprotein.com/nutrition/protein/whey-protein.list","","","","https://de.myprotein.com/sporternahrung/essential-bcaa-2-1-1-flavours-of-asia/12335707.html","Essential BCAA 2:1:1 (Flavours of Asia)","//s1.thcdn.com/productimg/130/130/10995734-4984704649749015.jpg","1 kg","null","Traube","null","null","26,87 €","Whey Protein"
"1578353234-1371","https://de.myprotein.com/nutrition/protein/whey-protein.list","","","","https://de.myprotein.com/sporternahrung/impact-whey-protein-250g-probe/10797926.html","Impact Whey Protein 250g (Probe)","//s1.thcdn.com/productimg/130/130/10530943-4414674035314392.jpg","250 g","Hochwertige Molke mit 21 g Eiweiß pro Portion. Das Eiweiß stammt von denselben Kühen, die deine Vollmilch und deinen Käse produzieren. Es wird einfach gefiltert und sprühgetrocknet, um natürliche Nährstoffe zu produzieren.
Von der Kölner Liste® akkreditiert, wurde unser Impact Whey Protein 250 g auf Qualität und Reinheit getestet und ist ganz offiziell eines der besten Eiklar Pulver auf dem Markt.","Banane","null","Pro 100g
			Pro Portion
			*RI
		
	
	
		
			Brennwert
			1704 kJ/404 kcal
			426 kJ/101 kcal
			5%
		
		
			Fett
			7.3 g
			1.8 g
			3%
		
		
			 
			davon gesättigt
			4.9 g
			1.2 g
			6%
		
		
			Kohlenhydrate
			4.9 g
			1.2 g
			0%
		
		
			 
			davon Zucker
			4.9 g
			1.2 g
			1%
		
		
			Protein
			80 g
			20 g
			40%
		
		
			Salz
			0.37 g
			0.09 g
			2%","8,95 €","Whey Protein"
"1578352362-900","https://de.myprotein.com/nutrition/healthy-food-drinks/protein-snacks.list","2","https://de.myprotein.com/nutrition/healthy-food-drinks/protein-snacks.list?pageNumber=2","","https://de.myprotein.com/sporternahrung/protein-brotaufstrich/11691950.html","Protein-Brotaufstrich","//s1.thcdn.com/productimg/130/130/11691952-1904703358963792.jpg","360 g","Schokoladenliebhaber aufgepasst – unsere einfach unwiderstehlichen Proteinaufstriche sind das ultimative Schokoerlebnis für euch.

Genießt einen unserer drei köstlichen Geschmacksrichtungen – Milchschokolade, Schoko-Haselnuss und Weiße Schokolade – wonach immer dir ist! Am besten gleich löffeln. Wir würden es verstehen!","Schokolade Haselnuss","Milch","Pro 100g
			Pro Portion
		
	
	
		
			Brennwert
			2421 kJ/581 kcal
			364 kJ/87 kcal
		
		
			Fett
			40 g
			6.0 g
		
		
			 
			davon gesättigte Fettsäuren
			10 g
			1.5 g
		
		
			Kohlenhydrate
			33 g
			5.0 g
		
		
			 
			davon Zucker
			6.8 g
			1.0 g
		
		
			Eiweiß
			22 g
			3.2 g
		
		
			Salz
			0.22 g
			0.03g","7,99 €","Proteinreiche Snacks"
"1578352870-1166","https://de.myprotein.com/nutrition/weight-management/weight-loss-supplements.list","2","https://de.myprotein.com/nutrition/weight-management/weight-loss-supplements.list?pageNumber=2","","https://de.myprotein.com/sporternahrung/impact-whey-isolate/10530911.html","Impact Whey Isolate","//s1.thcdn.com/productimg/130/130/10530911-2014620651215604.jpg","1 kg","Diese hochwertige Mischung enthält 23 g Eiweiß pro Portion und liefert das Protein, das du benötigst. Von den gleichen Kühen, die deine Milch und dein Käse produzieren stammend, wird es einfach gefiltert und sprühgetrocknet, um natürliche Nährstoffe zu produzieren.

Wähle von über 20 Geschmackssorten wie z.B. Vanille, Schokolade und Erdbeere deinen Favoriten aus.","Erdbeer-Sahne","Milch","Pro 100g
			Pro Portion
		
	
	
		
			Energie
			1548 kJ/373 kcal
			396 kJ/93 kcal
		
		
			Fett
			0.3 g
			0.1 g
		
		
			 
			davon gesättigt
			0.3 g
			0.1 g
		
		
			Kohlenhydrate
			2.5 g
			0.6 g
		
		
			 
			davon Zucker
			2.5 g
			0.6 g
		
		
			Protein
			90 g
			23 g
		
		
			Salz
			0.50 g
			0.13 g","28,49 €","Pillen & Supplemente zur Gewichtsabnahme"
"1578352870-1185","https://de.myprotein.com/nutrition/weight-management/weight-loss-supplements.list","2","https://de.myprotein.com/nutrition/weight-management/weight-loss-supplements.list?pageNumber=2","","https://de.myprotein.com/sporternahrung/impact-whey-isolate/10530911.html","Impact Whey Isolate","//s1.thcdn.com/productimg/130/130/10530911-2014620651215604.jpg","1 kg","Diese hochwertige Mischung enthält 23 g Eiweiß pro Portion und liefert das Protein, das du benötigst. Von den gleichen Kühen, die deine Milch und dein Käse produzieren stammend, wird es einfach gefiltert und sprühgetrocknet, um natürliche Nährstoffe zu produzieren.

Wähle von über 20 Geschmackssorten wie z.B. Vanille, Schokolade und Erdbeere deinen Favoriten aus.","Weiße Schokolade","Milch","Pro 100g
			Pro Portion
		
	
	
		
			Energie
			1548 kJ/373 kcal
			396 kJ/93 kcal
		
		
			Fett
			0.3 g
			0.1 g
		
		
			 
			davon gesättigt
			0.3 g
			0.1 g
		
		
			Kohlenhydrate
			2.5 g
			0.6 g
		
		
			 
			davon Zucker
			2.5 g
			0.6 g
		
		
			Protein
			90 g
			23 g
		
		
			Salz
			0.50 g
			0.13 g","28,49 €","Pillen & Supplemente zur Gewichtsabnahme"
"1578352726-1068","https://de.myprotein.com/nutrition/weight-management/weight-loss-supplements.list","","","","https://de.myprotein.com/sporternahrung/impact-whey-protein/10530943.html","Impact Whey Protein","//s1.thcdn.com//productimg/130/130/10530943-1504726884876366.jpg","1 kg","Unser Premium Whey, mit 21 g Eiweiß pro Portion, liefert dir Eiweiß, das du von einer Qualitätsquelle brauchst - die gleichen Kühe, die deine Milch und deinen Käse produzieren. Es wird ganz einfach gefiltert und sprühgetrocknet, um natürliche Nährstoffe zu produzieren.

Wähle von über 40 Geschmackssorten wie z.B. Vanille, Cookies & Cream und Schokolade deinen Favoriten aus.","Schokolade Minze","Milch","Pro 100g
			Pro Portion
			*RI
		
	
	
		
			Brennwert
			1740 kJ/412 kcal
			435 kJ/103 kcal
			5%
		
		
			Fett
			7.5 g
			1.9 g
			3%
		
		
			 
			davon gesättigte Fettsäuren
			5.0 g
			1.3 g
			6%
		
		
			Kohlenhydrate
			4.0 g
			1.0 g
			0.5%
		
		
			 
			davon Zucker
			4.0 g
			1.0 g
			1%
		
		
			Eiweiß
			82 g
			21 g
			41%
		
		
			Salz
			0.50 g
			0.13 g
			2%","22,49 €","Pillen & Supplemente zur Gewichtsabnahme"
"1578352726-1080","https://de.myprotein.com/nutrition/weight-management/weight-loss-supplements.list","","","","https://de.myprotein.com/sporternahrung/impact-whey-protein/10530943.html","Impact Whey Protein","//s1.thcdn.com//productimg/130/130/10530943-1504726884876366.jpg","1 kg","Unser Premium Whey, mit 21 g Eiweiß pro Portion, liefert dir Eiweiß, das du von einer Qualitätsquelle brauchst - die gleichen Kühe, die deine Milch und deinen Käse produzieren. Es wird ganz einfach gefiltert und sprühgetrocknet, um natürliche Nährstoffe zu produzieren.

Wähle von über 40 Geschmackssorten wie z.B. Vanille, Cookies & Cream und Schokolade deinen Favoriten aus.","Stracciatella","Milch","Pro 100g
			Pro Portion
			*RI
		
	
	
		
			Brennwert
			1740 kJ/412 kcal
			435 kJ/103 kcal
			5%
		
		
			Fett
			7.5 g
			1.9 g
			3%
		
		
			 
			davon gesättigte Fettsäuren
			5.0 g
			1.3 g
			6%
		
		
			Kohlenhydrate
			4.0 g
			1.0 g
			0.5%
		
		
			 
			davon Zucker
			4.0 g
			1.0 g
			1%
		
		
			Eiweiß
			82 g
			21 g
			41%
		
		
			Salz
			0.50 g
			0.13 g
			2%","22,49 €","Pillen & Supplemente zur Gewichtsabnahme"
"1578351899-714","https://de.myprotein.com/nutrition/fibre-essential-fats/herbal-plant-supplements.list","","","","https://de.myprotein.com/sporternahrung/100-leinsamen-pulver/10529274.html","100% Leinsamen Pulver","//s1.thcdn.com/productimg/130/130/10529274-1384691629146234.jpg","1 kg","Wir machen es einfacher denn je für dich, die Produkte zu finden, die du brauchst, unabhängig von deinem Ziel oder deinen Ernährungsanforderungen. Deshalb haben wir die Verpackung von 100% Leinsamen Pulver angepasst, aber keine Sorge, wir haben definitiv nicht den Geschmack oder die Nährstoffe geändert, also wird es immer noch dein Favorit bleiben.Die Samen des Flachses (oder Leinsamen) werden bereits seit Jahren traditionell verwendet und eignen sich für alle, die ihre Aufnahme an löslichen und unlöslichen Ballaststoffen erhöhen möchten. Unser 100 % Leinsamenpulver enthält Alpha-Linolensäure (ALA) und kann leicht zu Getränken oder Shakes hinzugefügt werden.","Geschmacksneutral","null","null","35,99 €","Kräuter, Pflanzen & Nährstoffe"
"1578351955-728","https://de.myprotein.com/nutrition/fibre-essential-fats/fibre.list","","","","https://de.myprotein.com/sporternahrung/vitafiber/11106652.html","Vitafiber™","//s1.thcdn.com/productimg/130/130/11106652-2054376516985051.jpg","500 g","Dieses sehr gut lösliche Pulver wird aus nicht genetisch veränderter Maisstärke gewonnen und enthält 88 % Ballaststoffe. Somit ist das Pulver eine ideale Ergänzung, um die tägliche Ballaststoffzufuhr zu erhöhen und Speisen und Getränke natürlich zu süßen.","Geschmacksneutral","null","Per 100g
			Per Serving
		
	
	
		
			Energy
			845 kJ/202 kcal
			126 kJ/30 kcal
		
		
			Fat
			0 g
			0 g
		
		
			 
			of which saturates
			0 g
			0 g
		
		
			Carbohydrates
			5.0g
			0.8g
		
		
			 
			of which sugars
			0 g
			0g
		
		
			Fibre
			91 g
			14 g
		
		
			Protein
			0 g
			0 g
		
		
			Salt
			0.03 g
			0 g","UVP: 12,99 €","Ballaststoff-Supplemente"
